Unnamed: 0,address,region,date_sold,price_sold_sek,price_listed_sek,price_square_meter_sek,residence_type,number_of_rooms,area_size,balcony,floor_number,elevator,year_built,annual_fee_sek,annual_cost_sek,broker_name,brokerage_firm
56,Granitvägen 38C,"Tyresö Centrum, Tyresö kommun",2023-11-10,1350000,1350000.0,50000,Lägenhet,1.0,27,Nej,1 av 3,True,1964.0,1733,0,David Hedenström,HusmanHagberg Tyresö/Älta
1117,Astrakangatan 100,"Hässelby Gård, Stockholms kommun",2023-10-28,2100000,2200000.0,29167,Lägenhet,3.0,72,Ja,1 av 3,True,1984.0,4769,4700,Joel Wikström,HusmanHagberg Vällingby/Hässelby/Spånga
2014,"Turebergsleden 103, vån 4","Sollentuna Centrum, Sollentuna kommun",2023-10-19,4500000,4195000.0,51136,Lägenhet,3.0,88,Ja,4 av 5,True,2008.0,5090,4800,Charlie Asteson,Länsförsäkringar Fastighetsförmedling Sollentuna
2132,"Kungstensgatan 59, 0.5 tr","Vasastan, Stockholms kommun",2023-10-18,8925000,8495000.0,119000,Lägenhet,3.0,75,Unknown,0,True,1888.0,2233,0,Nicola Grez Pancetti,Svensk Fastighetsförmedling Sthlm Vasastan
2252,"Birger Jarlsgatan 109B,1,5 tr",Vasastan,2023-10-17,11000000,9975000.0,102804,Lägenhet,4.0,107,Ja,1,True,1903.0,4490,6840,Sofia Wetterberg,Widerlöv Vasastan/Östermalm
1105,Bollmoravägen 42,"Centrala Tyresö, Tyresö kommun",2023-10-29,2575000,2575000.0,28771,Lägenhet,4.0,895,Unknown,1 av 2,True,1963.0,6210,0,Michell Balok,SkandiaMäklarna Tyresö/Älta
1091,"Hjalmar Söderbergs Väg 2, 6tr","Kristineberg, Stockholms kommun",2023-10-29,3995000,3995000.0,83229,Lägenhet,2.0,48,Ja,6 av 6,True,2020.0,3130,5880,Vilhelm Åman,Bjurfors Kungsholmen
1673,Finnboda Parkväg 22A,"Finnboda Hamn, Nacka kommun",2023-10-23,5600000,5750000.0,66667,Lägenhet,3.0,84,Ja,2 av 4,True,2009.0,4912,6600,Ola Niklasson,Länsförsäkringar Fastighetsförmedling Nacka
422,Ringvägen 109,"Vårsta, Botkyrka kommun",2023-11-07,1250000,1395000.0,21739,Lägenhet,2.0,575,Unknown,0 av 1,True,1984.0,3603,7812,Christine Berg,Fastighetsbyrån Tumba
1822,Centralgatan 70e,"Kullsta, Nynäshamns kommun",2023-10-20,1195000,1195000.0,34143,Lägenhet,1.0,35,Nej,3 av 3,True,1918.0,2165,9852,Albin Niklasson,Länsförsäkringar Fastighetsförmedling Nynäshamn
1942,Sankt Eriksgatan 106,Vasastan,2023-10-19,12675000,12950000.0,113170,Lägenhet,4.0,112,Nej,Unknown,False,1928.0,3516,0,Jonathan Bergstrand,Notar
2276,"Ankdammsgatan 27, Vån 7!","Skytteholm/Solna C, Solna kommun",2023-10-17,4510000,3995000.0,40631,Lägenhet,4.0,111,Ja,7 av 8,True,2004.0,6167,0,Robert Sundström,SkandiaMäklarna Solna
2350,"Kotkagatan 13, vån 6 av 6","Akalla, Stockholms kommun",2023-10-16,2200000,2250000.0,30137,Lägenhet,3.0,73,Ja,6 av 6,True,1976.0,4234,3800,Okan Korhan,SthlmFast
1435,"Wollmar yxkullsgatan 48C, BV","Södermalm Högalid, Stockholms kommun",2023-10-25,2940000,2795000.0,99661,Lägenhet,1.0,295,Nej,0,True,1928.0,2034,0,Elsy Abou Akl,Bjurfors Södermalm
1355,Kruthornsvägen 32 B,"Sollentuna, Sollentuna kommun",2023-10-26,1630000,1795000.0,23286,Lägenhet,3.0,70,Unknown,3,True,1962.0,4454,4668,Linda Bylund,Svensk Fastighetsförmedling Sollentuna
1599,"Ljusstöparbacken 26B, 3/3tr","Gröndal, Stockholms kommun",2023-10-24,4850000,4895000.0,65541,Lägenhet,3.0,74,Ja,Unknown,False,1960.0,4396,0,Nicklas Talvitie,Notar
1753,Ripstigen 6,"Bergshamra, Solna kommun",2023-10-22,3900000,3795000.0,65000,Lägenhet,2.0,60,Ja,7 av 9,True,1961.0,3431,0,Gabriel Bilir,Bergets Ro Fastighetsförmedling
941,Fleminggatan 89,"Kungsholmen/ Fridhemsplan, Stockholms kommun",2023-10-31,3180000,2995000.0,113571,Lägenhet,1.0,28,Nej,1,True,1885.0,1041,1800,Charlotta Blick,Alicia Edelman Vasastan/Norrmalm
1650,"Tiundagränd 1, 3tr","Täby Centrum, Täby kommun",2023-10-24,3850000,3795000.0,52027,Lägenhet,3.0,74,Ja,3 av 6,True,2013.0,3986,12312,Marcus Hermanson,Länsförsäkringar Fastighetsförmedling Täby
962,Getporsvägen 13,"Handen, Haninge kommun",2023-10-31,4200000,4095000.0,27273,Lägenhet,6.0,154,Unknown,Unknown,False,2013.0,5050,32100,Philip Mutto,Svensk Fastighetsförmedling Haninge
1777,"Hägerstensvägen 150, vån 3/4","Aspudden, Stockholms kommun",2023-10-21,4350000,3995000.0,82857,Lägenhet,2.0,525,Ja,3 av 4,True,1943.0,3610,13500,Pontus Wilhede,BOSTHLM Hägersten/Liljeholmen
719,Bergsundsgatan 12,"Hornstull, Stockholms kommun",2023-11-02,3900000,3295000.0,108333,Lägenhet,1.0,36,Ja,7 av 9,True,1938.0,2181,9400,Felipe Osorio Åström,Fastighetsbyrån Stockholm - Södermalm
1259,Karlsborgsvägen 121,Märsta,2023-10-27,2825000,2975000.0,27970,Lägenhet,5.0,101,Unknown,Unknown,False,1996.0,5603,37884,Helena Bohman,Mäklarhuset Sigtuna Märsta Rosersberg
414,"Dalagatan 68 B, 2 TR","Vasastan, Stockholms kommun",2023-11-07,4600000,4495000.0,107981,Lägenhet,2.0,426,Nej,2 av 4,True,1896.0,2526,6800,Robin Nyvall,Alicia Edelman Vasastan/Norrmalm
1891,"Radiusbacken 31, vån 4","Telefonplan, Stockholms kommun",2023-10-20,2700000,2495000.0,75000,Lägenhet,2.0,36,Ja,4 av 5,True,2018.0,2760,5500,Pontus Wilhede,BOSTHLM Hägersten/Liljeholmen
1055,"Huvudstagatan 1B, 6tr","Solna Centrum, Solna kommun",2023-10-30,6100000,5995000.0,55963,Lägenhet,4.0,109,Ja,6 av 7,True,2002.0,5830,10800,Alec Holmström,Fastighetsbyrån Solna
1404,Midskeppsgatan 12,"Hammarby Sjöstad, Stockholms kommun",2023-10-26,6750000,6495000.0,72581,Lägenhet,4.0,93,Ja,4 av 6,True,2009.0,5251,0,Johan Nurk,Mäklarhuset Hammarby Sjöstad
1948,Skarpbrunnavägen 185,Botkyrka,2023-10-19,1695000,1695000.0,32596,Lägenhet,2.0,52,Unknown,-1,True,,3423,0,Aram Soma,Fastighetsbyrån Norra Botkyrka
2321,"Bollgatan 5, vån 5 av 5","Råsunda, Solna kommun",2023-10-16,5490000,5490000.0,66951,Lägenhet,2.0,82,Ja,5 av 5,True,1992.0,2425,4764,John Borja,Länsförsäkringar Fastighetsförmedling Solna
1665,"Gröndalsvägen 80B, vån 2","Gröndal, Stockholms kommun",2023-10-23,2850000,2995000.0,66279,Lägenhet,1.0,43,Ja,2 av 2,True,1906.0,3752,6000,Cornelia Loberg,Bjurfors Liljeholmen Hägersten
239,"Ölandsgatan 46, 4 tr","Södermalm, Stockholms kommun",2023-11-09,4300000,3995000.0,100000,Lägenhet,2.0,43,Ja,4,True,1929.0,2865,0,Sofia Kihlman,Mäklarhuset Stockholm Innerstan
252,Vintergatan 26,"Centrala Sundbyberg, Sundbybergs kommun",2023-11-09,2725000,2495000.0,64881,Lägenhet,1.0,42,Nej,4,True,1946.0,2673,0,Michelle Colegate,Notar
2217,Lejonets gata 385,"Brandbergen, Haninge kommun",2023-10-17,1105000,995000.0,24022,Lägenhet,2.0,46,Unknown,2 av 7,True,,3830,2400,Kimberly Ridderskans,Fastighetsbyrån Haninge
173,"Nybohovsgränd 38, vån 3","Liljeholmen, Stockholms kommun",2023-11-09,4000000,3795000.0,51282,Lägenhet,3.0,78,Ja,3 av 3,True,1962.0,3955,0,Jessica Alvå,Notar
767,"Drottningholmsvägen 370, vån 3!",Bromma,2023-11-02,2295000,2295000.0,58846,Lägenhet,1.0,39,Ja,3 av 3,True,1938.0,2386,4800,Rebecca Bloss,Bjurfors Bromma
1455,"Tjurbergsgatan 34, 1 tr",Södermalm,2023-10-25,3050000,3195000.0,76250,Lägenhet,1.0,40,Nej,1,True,1927.0,2283,0,Magnus Jonzon,Notar
237,Fingerörtsvägen 8,Nacka,2023-11-09,4995000,4995000.0,69375,Lägenhet,2.0,72,Ja,6 av 6,True,,4610,6400,Emma Thelin,BOSTHLM Nacka
781,"Skälderviksplan 6, 3 tr","Årsta, Stockholms kommun",2023-11-02,3000000,2775000.0,55556,Lägenhet,2.0,54,Ja,3 av 3,False,,4434,6000,Sara Kristensen,BOSTHLM Årsta
1812,Orienteringsstigen 15B,"Geneta, Södertälje kommun",2023-10-20,1900000,1995000.0,24359,Lägenhet,3.0,78,Ja,1 av 1,True,20072008.0,4341,0,Said Said,Fastighetsbyrån Södertälje
785,"Lumagatan 19, 1/2 tr","Hammarby Sjöstad, Stockholms kommun",2023-11-01,5300000,5250000.0,74648,Lägenhet,3.0,71,Nej,0,True,2008.0,3531,0,Ehsan Sedagati,Notar
555,Uppfartsvägen 5,"Råsunda, Solna kommun",2023-11-05,2760000,2395000.0,72632,Lägenhet,1.0,38,Ja,4,True,1939.0,2928,4800,Pasha Sabouri,Notar
874,Katarina Västra Kyrkogata 6C,"Södermalm, Stockholms kommun",2023-11-01,4750000,4750000.0,105556,Lägenhet,2.0,45,Unknown,0,False,1914.0,1603,3600,Sofia Elfsson da Costa,Behrer & Partners
1127,Näsbylundsvägen 18,"Roslags Näsby, Täby kommun",2023-10-28,2900000,2995000.0,53211,Lägenhet,2.0,545,Ja,2 av 6,True,2014.0,3661,6250,Oscar Hallbygård,MOHV Täby
485,Madängsgatan 22,"Norra Djurgårdsstaden, Stockholms kommun",2023-11-07,6200000,5995000.0,82667,Lägenhet,3.0,75,Ja,1,True,2013.0,4916,7800,Sandra Hansson,Notar
100,Textilgatan 21,"Hammarby Sjöstad, Stockholms kommun",2023-11-10,5200000,4995000.0,76471,Lägenhet,3.0,68,Ja,3 av 5,True,2014.0,3690,18480,Raymond Lindeborg,Svensk Fastighetsförmedling Hammarby Sjöstad
44,Bygatan 39,"Huvudsta, Solna kommun",2023-11-10,3700000,3895000.0,42045,Lägenhet,3.0,88,Ja,1 av 7,True,,5337,7200,André Nasiri,Fastighetsbyrån Solna
1207,"Skönviksvägen 305, 2 tr",Stureby,2023-10-27,3990000,3595000.0,57826,Lägenhet,3.0,69,Nej,2 av 3,True,1952.0,5084,9624,Angela Hamstad,Notar
649,LM Ericssons väg 4,"Telefonplan, Stockholms kommun",2023-11-03,6650000,6950000.0,65196,Lägenhet,4.0,102,Ja,2 av 4,True,2009.0,6506,4800,Eddy Lloret,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
247,"Mälartorget 15, 5 tr","Gamla Stan, Stockholms kommun",2023-11-09,7000000,6950000.0,104478,Lägenhet,3.0,67,Nej,5 av 6,True,1860.0,3130,7589,Charlotta Larsson,Tradition Mäkleri
2228,"Sannadalsvägen 28, vån 1","Gröndal, Stockholms kommun",2023-10-17,4800000,3995000.0,85714,Lägenhet,3.0,56,Ja,Unknown,False,1938.0,3703,0,Nicklas Talvitie,Notar
1539,Grev Turegatan 70,"Östermalm, Stockholms kommun",2023-10-25,15650000,13950000.0,127236,Lägenhet,4.0,123,Unknown,3 av 4,False,,4865,7800,Per Lindblad,Fastighetsmäklarna
2140,Odins väg 6,"Nynäshamn/Gröndal, Nynäshamns kommun",2023-10-18,1450000,1450000.0,21642,Lägenhet,2.0,67,Unknown,Unknown,False,1969.0,5303,9000,Caroline Östlund,SkandiaMäklarna Nynäshamn
707,Lundagatan 46,"Högalid, Stockholms kommun",2023-11-02,4000000,3295000.0,105263,Lägenhet,2.0,38,Unknown,1,True,1931.0,1960,7424,Max Calland,Fastighetsbyrån Stockholm - Södermalm
1310,Hangarvägen 5,"Hägernäs, Täby kommun",2023-10-26,2500000,2395000.0,33967,Lägenhet,3.0,736,Ja,6 av 9,True,1958.0,4478,4188,Louise Häggberg,Länsförsäkringar Fastighetsförmedling Täby
1391,"Sandfjärdsgatan 33, 2 tr","Årsta, Stockholms kommun",2023-10-26,2610000,2795000.0,43866,Lägenhet,2.0,595,Ja,Unknown,False,1961.0,3741,6100,Monia Belgacem,BOSTHLM Årsta
2180,Slalomvägen 6,"Västertorp, Stockholms kommun",2023-10-18,3300000,2995000.0,56897,Lägenhet,3.0,58,Ja,1 av 3,True,1950.0,3902,5160,Frida Selling,Erik Olsson Fastighetsförmedling
1270,Sveavägen 83,"Vasastan, Stockholms kommun",2023-10-27,5900000,5900000.0,95161,Lägenhet,2.0,62,Unknown,5 av 5,True,1926.0,2195,5500,Gustav Enhörning,SJÖMAN\FRISK
1433,Kristinebergsvägen 32,Kungsholmen,2023-10-25,5200000,4895000.0,83871,Lägenhet,3.0,62,Ja,Unknown,False,1980.0,2893,0,David Garrett,Bjurfors Kungsholmen
886,Skarpbrunnavägen 117 NB,"Eriksberg, Botkyrka kommun",2023-11-01,1505000,1495000.0,28942,Lägenhet,2.0,52,Nej,-1 av 2,True,1977.0,3423,0,Fadi Haddad,Länsförsäkringar Fastighetsförmedling Botkyrka/Salem
1336,"Nyängsvägen 8, 2 tr","Tullinge, Botkyrka kommun",2023-10-26,2000000,1795000.0,30534,Lägenhet,2.0,655,Ja,2 av 4,True,2015.0,4056,6981,Romeo Sharro,Fastighetsbyrån Tumba
1927,Valhallavägen 158,"Östermalm, Stockholms kommun",2023-10-19,6725000,6495000.0,100373,Lägenhet,2.0,67,Unknown,2 av 5,True,,3060,5735,Lovisa Hedlund,Fastighetsbyrån Stockholm – Östermalm
1968,Tallsätravägen 15A,"Rönninge, Salems kommun",2023-10-19,3700000,3995000.0,38743,Lägenhet,4.0,955,Ja,4 av 5,True,2018.0,5892,7920,Ann Sjöblom,Fastighetsbyrån Salem
1210,"Kubbegatan 15, 3tr","Sköndal, Stockholms kommun",2023-10-27,2800000,2875000.0,40580,Lägenhet,3.0,69,Ja,3 av 3,True,1954.0,3928,7200,Per Knaust,Notar
869,"Heliosgatan 16B, pl 8","Hammarby Sjöstad, Stockholms kommun",2023-11-01,5210000,4695000.0,84032,Lägenhet,2.0,62,Ja,8 av 8,True,2019.0,3381,0,George Shabo,Mäklarhuset Hammarby Sjöstad
1681,Lobeliavägen 3,Älta,2023-10-23,2495000,2495000.0,55444,Lägenhet,2.0,45,Ja,3 av 4,True,2016.0,3566,6100,Jessica Severinsson,Erik Olsson Fastighetsförmedling
1447,Vinnarcirkeln 25,"Täby Park, Täby kommun",2023-10-25,1850000,1845000.0,63793,Lägenhet,1.0,29,Ja,2 av 5,True,2023.0,1935,4200,Anton Sandberg,MOHV Täby
729,Nybodagatan 4,"Skytteholm, Solna kommun",2023-11-02,3650000,3650000.0,58400,Lägenhet,2.0,625,Ja,6 av 8,True,1959.0,3732,0,Victor Aghester,SkandiaMäklarna Solna
1767,Sparbanksvägen 82,"Hägerstensåsen, Stockholms kommun",2023-10-21,3795000,3795000.0,51284,Lägenhet,3.0,74,Ja,1 av 2,True,1945.0,5375,10500,Sofie Sporron Fd Vikström,MOHV Stockholm
2204,David Bagares Gata 26 B,"Norrmalm, Stockholms kommun",2023-10-18,13400000,13200000.0,103876,Lägenhet,4.0,129,Ja,3 av 3,False,1882.0,4828,0,Niclas Behrer,Behrer & Partners
1798,Wennerbergsgatan 6B,"Kungsholmen, Stockholms kommun",2023-10-20,5680000,5695000.0,90159,Lägenhet,3.0,63,Ja,4 av 8,True,1943.0,3823,8200,Alexander König,Tradition Mäkleri
809,Dansbanevägen 5,"Åkersberga Centralt, Österåkers kommun",2023-11-01,3200000,2995000.0,35165,Lägenhet,4.0,91,Ja,2 av 5,True,2009.0,5176,1793,Joakim Torkelsson,Fastighetsbyrån Åkersberga
440,"Ringvägen 16, 2 tr","Kungsängen centrum, Upplands",2023-11-07,2400000,2495000.0,25000,Lägenhet,4.0,96,Ja,3 av 8,True,2000.0,6338,8400,Fredrik Wingenblixt,Wingenblixt Mäklarbyrå
1667,"Storsjövägen 60, 3/3tr","Årsta, Stockholms kommun",2023-10-23,3650000,3095000.0,64035,Lägenhet,3.0,57,Ja,3 av 3,True,1946.0,3890,0,Robert Kassar,Fastighetsbyrån Årsta
1788,Pipersgatan 27,"Kungsholmen, Stockholms kommun",2023-10-20,11750000,11500000.0,109813,Lägenhet,3.0,107,Ja,Unknown,False,1897.0,6142,0,Kristina Lissheim,Alexander White
1161,Melodislingan 26,"Östermalm, Stockholms kommun",2023-10-27,14100000,14950000.0,120513,Lägenhet,4.0,117,Ja,2,True,2019.0,7526,16841,Richard Petersson,Fastighetsbyrån Stockholm – Östermalm
629,Furusundsgatan 14,"Gärdet, Stockholms kommun",2023-11-03,8125000,7950000.0,97892,Lägenhet,4.0,83,Ja,1 av 8,True,1938.0,4963,0,Victor Sjölund,HusmanHagberg Östermalm
651,"Älvkarleövägen 12, 2tr!","Hjorthagen, Stockholms kommun",2023-11-03,3295000,3175000.0,74548,Lägenhet,2.0,442,Nej,2 av 3,True,1936.0,3172,13950,Linnea Mott,Alicia Edelman Fastighetsmäkleri
1583,Kocksgatan 29,"Södermalm, Stockholms kommun",2023-10-24,3750000,2995000.0,110294,Lägenhet,1.0,34,Ja,3 av 6,True,1930.0,2131,5880,Pim Janjam,Erik Olsson Fastighetsförmedling
